id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyEkN2WZ4N9wiLX-ht4AaABAg|"bianca carcano"|https://yt3.ggpht.com/a/AATXAJwo96Shkp06_g-tLeJF4H7dWfS2y78CROkXKu4g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVRwYYpcZ3_QiJIekw1WkfA|UCVRwYYpcZ3_QiJIekw1WkfA|"ㅡㄷ 둧무개 ㅣ 퍄ㅇ대😊😻💖ㅣㅑㅏㄷ ㄴㅑ ㅅㄷ  해ㄴ새 디  챠ㅇ대  👇👍"|4K7lz32Mx_E|none|0|2019-12-01T00:07:22Z|2019-12-01T00:07:22Z
UgzS7ZqLSIyEoPTs0G14AaABAg|"Evilian Lugo"|https://yt3.ggpht.com/a/AATXAJwpK8fJ7LuQW0iDRmz-SXuCqtoLdGwyi0DHweWsag=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqAdIZXZVl9MUDZy09rAC2A|UCqAdIZXZVl9MUDZy09rAC2A|"Hermoso hasta lloré de la emoción, no puedo imaginar lo emocionado que jhope debe estar 💜💜💜💜💜💜💜💜💜"|4K7lz32Mx_E|none|0|2019-11-30T23:59:25Z|2019-11-30T23:59:25Z
Ugw9MYsCR6qLcyC_PXF4AaABAg|"Nicole Flores"|https://yt3.ggpht.com/a/AATXAJy3bavvVw7cTvUTCYiVOwjgP-k2rr_SThlGPhF44g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBbEegzYarDjhWjWpBhR7vg|UCBbEegzYarDjhWjWpBhR7vg|"Que lindo!!! Se nota que todos se divirtieron mucho 💜💜"|4K7lz32Mx_E|none|0|2019-11-30T23:54:49Z|2019-11-30T23:54:49Z
UgwU4On2XpN9kvorOf54AaABAg|"Fiorella Perez"|https://yt3.ggpht.com/a/AATXAJwtuMt1tLcvQONLWyOqdjqi8IegmXHLZy0Jd_MXWw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfcxUSjON_HFM9DMIXUjLoQ|UCfcxUSjON_HFM9DMIXUjLoQ|"Wow this is so wonderful. This is so far the best cover."|4K7lz32Mx_E|none|0|2019-11-30T23:15:19Z|2019-11-30T23:15:19Z
UgyqLe0AoYBGaAAFDDN4AaABAg|"Aysha Ibrahim"|https://yt3.ggpht.com/a/AATXAJzvVwLXU-VZyOShyaViGvt9gm15VQDxS-Mn3k0bug=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4cbTjI54gFxyG2Z0nJwMhw|UC4cbTjI54gFxyG2Z0nJwMhw|"Hobi is a king wbk"|4K7lz32Mx_E|none|0|2019-11-30T23:07:45Z|2019-11-30T23:07:45Z
Ugzsz9iQ4NZa79SYxKV4AaABAg|"ooh-ho Tony"|https://yt3.ggpht.com/a/AATXAJxtLoxAYpaXhW0U-pNVqUbOq4h4g09d0mAzMQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOcxWf8pt0m4sK8TBeLMdRg|UCOcxWf8pt0m4sK8TBeLMdRg|"Someone posted on weverse and hobi said that he's definitely going to watch!! 🎉 Hobi is so proud of his home town and always talks about his childhood there. Imagine how proud and emotional he will be after seeing this 😭 thank for putting this all together 💜💜💜"|4K7lz32Mx_E|none|0|2019-11-30T23:05:00Z|2019-11-30T23:06:38Z
UgwCmphLnU4t4wjCPep4AaABAg|"Rekee Bhutia"|https://yt3.ggpht.com/a/AATXAJwn47VrmmnGNJWRZTodOMu1dbGz5508ge-iU4C6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGf0AsmyKz1mckzGiWIAFKw|UCGf0AsmyKz1mckzGiWIAFKw|"Wow Hope"|4K7lz32Mx_E|none|0|2019-11-30T23:03:55Z|2019-11-30T23:03:55Z
UgxUgZVdL84idw44CB94AaABAg|"Rekee Bhutia"|https://yt3.ggpht.com/a/AATXAJwn47VrmmnGNJWRZTodOMu1dbGz5508ge-iU4C6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGf0AsmyKz1mckzGiWIAFKw|UCGf0AsmyKz1mckzGiWIAFKw|"Jhope"|4K7lz32Mx_E|none|0|2019-11-30T23:02:49Z|2019-11-30T23:02:49Z
UgwVgsAs7i8Yw-DFTVt4AaABAg|"Katya Ríos"|https://yt3.ggpht.com/a/AATXAJw2Sb9VywGjgDBoJ5kAIm0pba8gtLH1VL-WQaSlNfc=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCIh1CeCKaYR6WqsOcWpkqHw|UCIh1CeCKaYR6WqsOcWpkqHw|"Hobi se sentirá muy orgulloso de ARMY y de su ciudad natal :') Me encantó. Merece mucho reconocimiento❤"|4K7lz32Mx_E|none|0|2019-11-30T22:56:48Z|2019-11-30T22:56:48Z
UgxHgNmbWfkiZG2JHRB4AaABAg|"Vini Riyanti"|https://yt3.ggpht.com/a/AATXAJxapqvIOA86X5glckvRDyLotageOx4cjpKsrMvxCg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClYWROp-zE1u6l4FR2CEFWw|UClYWROp-zE1u6l4FR2CEFWw|"Jhope really got love for where he comes from😭"|4K7lz32Mx_E|none|1|2019-11-30T22:39:56Z|2019-11-30T22:39:56Z
UgypCer-8_HncqCwozZ4AaABAg|"Love Yourself"|https://yt3.ggpht.com/a/AATXAJweLRCxZAHtYGiMxDJb9JzjmBJxRP9eoXTFsN-2=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyV2hjFDzmYVMWMwLdMFnlw|UCyV2hjFDzmYVMWMwLdMFnlw|"I loved this so much!"|4K7lz32Mx_E|none|0|2019-11-30T22:38:02Z|2019-11-30T22:38:02Z
UgxnyqQQOGvTEgSp60Z4AaABAg|"Te púrpura"|https://yt3.ggpht.com/a/AATXAJyV1o0f860Rj9lMtaGrAO1lOzGPHrHrrXN4a6nC=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdEZPVYqivDhZf5hw_ZBbaQ|UCdEZPVYqivDhZf5hw_ZBbaQ|"Woow a hobi le va a encantar! Gran trabajo, realmente me gustó 💜"|4K7lz32Mx_E|none|3|2019-11-30T21:58:49Z|2019-11-30T21:58:49Z
UgxKtoZcs_5OOkgtGOV4AaABAg|"Lucia De Kim"|https://yt3.ggpht.com/a/AATXAJzx3R9Pwzg2_n6sxwJjqMnoJY2rSMsFtimxJoP3=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDJjahpQpYxqC0UsE00fldA|UCDJjahpQpYxqC0UsE00fldA|"OMG that was really good im sure J-Hope LOVE IT ♥️"|4K7lz32Mx_E|none|0|2019-11-30T21:55:43Z|2019-11-30T21:55:43Z
UgzPaKA23SnwImHm-5V4AaABAg|"Angie Martinez"|https://yt3.ggpht.com/a/AATXAJwJSmL7H-5B7N2x1dyAc9Y4Ht3kbkiM0MF8v6UO0w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFdfzfKMd5XoDPUcqSIfGGw|UCFdfzfKMd5XoDPUcqSIfGGw|"Hobi MUST watch this!!! 😍😍 It’s overwhelming how much love his hometown has for him 🥺"|4K7lz32Mx_E|none|1|2019-11-30T21:30:46Z|2019-11-30T21:30:46Z
Ugy_LVVFnUKyTEaANGl4AaABAg|"J mn"|https://yt3.ggpht.com/a/AATXAJyUgiVPbId1gB1Ee3ewDaaXtQ053ofRpNQ1NjdXtQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfcBA39SEsz6G6ElxY89f7A|UCfcBA39SEsz6G6ElxY89f7A|"El video estuvo demasiado bueno Jajaj, me encantó. Hobi se debe sentir orgulloso. Las armys de Latinoamérica estamos muy felices por esto."|4K7lz32Mx_E|none|0|2019-11-30T21:17:17Z|2019-11-30T21:17:17Z
UgxPwbOvowc-REDlb754AaABAg|"Xoocko"|https://yt3.ggpht.com/a/AATXAJyau1Pk5R65u7KI9I8h949G8UcSNZkMFI_fahPBEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCATevlx0ejOBh-m2Jnrwg2w|UCATevlx0ejOBh-m2Jnrwg2w|"Muchas gracias a los que planearon esto y a quienes participaron 🙏 todos lo hicieron excelente, #jhope se sentirá muy orgulloso y agradecido cuando vea esto, muchas gracias 💜💜💜"|4K7lz32Mx_E|none|0|2019-11-30T21:09:14Z|2019-11-30T21:09:14Z
UgzyzaU2CL6pIM5X60V4AaABAg|"Virginia Campos"|https://yt3.ggpht.com/a/AATXAJy58TatSnzLiOelvV_O3M1lq2xMz0T-Eq4kVw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCP1-IjXQjKChw-1v3mw7GOA|UCP1-IjXQjKChw-1v3mw7GOA|"Love how they are so proud of their hometown boy!!!"|4K7lz32Mx_E|none|0|2019-11-30T21:04:16Z|2019-11-30T21:04:16Z
UgzYKDOp1-pMUJx7VGV4AaABAg|"Donnica Balanquit"|https://yt3.ggpht.com/a/AATXAJzXAo-gKRsHts716UO3BsiHhDn6kI1MGlNAtMjQqA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCaqjZlF5DCV4y-uOIAXSHOQ|UCaqjZlF5DCV4y-uOIAXSHOQ|"oh wow Gwangju it is so sweet"|4K7lz32Mx_E|none|0|2019-11-30T20:57:47Z|2019-11-30T20:57:47Z
UgzwVtu2uL_uycqv3Wt4AaABAg|"BTS' Guardian angel"|https://yt3.ggpht.com/a/AATXAJz4zTZgJAMWN6XqWkIZAm4sGkBOtRjmiKCMWITajpw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjWA_rcGOkY_mZR0XLTXWkA|UCjWA_rcGOkY_mZR0XLTXWkA|"I love it 💜"|4K7lz32Mx_E|none|0|2019-11-30T20:51:31Z|2019-11-30T20:51:31Z
Ugy_aaB5KrKDak6R7W94AaABAg|"AC"|https://yt3.ggpht.com/a/AATXAJxPRUPp4WTq0vIUAGv-bw-_5aCHtNabjZeh6HX7enw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVTLSgQbOtbPzGjJDtANt1A|UCVTLSgQbOtbPzGjJDtANt1A|"This is so cool omg I hope hobi sees this"|4K7lz32Mx_E|none|0|2019-11-30T20:48:36Z|2019-11-30T20:48:36Z
Ugy_FQUKs1t7syZSeK14AaABAg|"MyHope 218"|https://yt3.ggpht.com/a/AATXAJwWz2nFjIkUbxBt3ge5cdmV1oAz7_CM2tME75dmbA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwgUt1vrdfsHnkC1nSH_VEA|UCwgUt1vrdfsHnkC1nSH_VEA|"Lloré 😭"|4K7lz32Mx_E|none|0|2019-11-30T20:47:22Z|2019-11-30T20:47:22Z
UgwfY1qLUgTWq_jTW3x4AaABAg|"MyHope 218"|https://yt3.ggpht.com/a/AATXAJwWz2nFjIkUbxBt3ge5cdmV1oAz7_CM2tME75dmbA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwgUt1vrdfsHnkC1nSH_VEA|UCwgUt1vrdfsHnkC1nSH_VEA|"Que hermoso 😭😭😭 Hobi debe de estar muy feliz 😭😭😭❤"|4K7lz32Mx_E|none|1|2019-11-30T20:46:39Z|2019-11-30T20:46:39Z
UgxjU9NK4XE_KtHXr1x4AaABAg|"Адель Кожа"|https://yt3.ggpht.com/a/AATXAJz3RhoLfks1F1pvdFKb-GNgl3Yl5PkW9bDq2_dH-Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQpR7uxaF7XNp0D7Y0IFBJQ|UCQpR7uxaF7XNp0D7Y0IFBJQ|"Молодцы! 🤩💜"|4K7lz32Mx_E|none|0|2019-11-30T20:43:25Z|2019-11-30T20:43:25Z
Ugy0D0YursWMx4uGG7x4AaABAg|"Cindy Park"|https://yt3.ggpht.com/a/AATXAJyemp9lAZWAPpmVXLdEA1gYQMWcb7u_FBzlRKmVWw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcjz_E-GCmj9KeYBDTdp_5A|UCcjz_E-GCmj9KeYBDTdp_5A|"광주를 사랑하는 우리 홉이를 이렇게 광주에서 사랑해 주셔서 너무 감사 합니다. 비록 먼 타국에서 살지만  꼭 찾아가고 싶어지는 곳입니다. 😍😍😍😍"|4K7lz32Mx_E|none|0|2019-11-30T20:42:46Z|2019-11-30T20:42:46Z
Ugw_nWqhZBPXJ4FrwLd4AaABAg|"Adriana Jaramillo"|https://yt3.ggpht.com/a/AATXAJzf6F7l44-iyZMUTq2UZurXZgQutyDhh0dYIQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbk7GBv6PXB0yOLJ9oQ109w|UCbk7GBv6PXB0yOLJ9oQ109w|"Idk why I’m crying but I love this so much!!!!  Thank you for appreciating and loving jhope like this. This is the dopest thing ever!!!🔥🔥"|4K7lz32Mx_E|none|0|2019-11-30T20:28:16Z|2019-11-30T20:28:16Z
Ugwfrp28DaPVwsI0J-54AaABAg|"Hope World *v*"|https://yt3.ggpht.com/a/AATXAJzG1ri-PyxY9lVre_fR_r-dR1omvIMP1nTjJRxrRQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrwD50D60TK1TG7xm1wB4xQ|UCrwD50D60TK1TG7xm1wB4xQ|"SUNSHINE Jhope      WE LOVE YOU!❤"|4K7lz32Mx_E|none|2|2019-11-30T20:09:48Z|2019-11-30T20:09:48Z
UgybLz5e5LS25LrLEOh4AaABAg|"BANGTAN TV"|https://yt3.ggpht.com/a/AATXAJz1RTZamIyQCP-6WUVofsKZoh7ja5kRwlRGkaJECw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXSWMGdnyToMrtAHkN0-GRg|UCXSWMGdnyToMrtAHkN0-GRg|"I love this 🤩👏🏻👏🏻"|4K7lz32Mx_E|none|0|2019-11-30T20:03:43Z|2019-11-30T20:03:43Z
UgwDbF58nxgb_e-is914AaABAg|"BANGTAN TV"|https://yt3.ggpht.com/a/AATXAJz1RTZamIyQCP-6WUVofsKZoh7ja5kRwlRGkaJECw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXSWMGdnyToMrtAHkN0-GRg|UCXSWMGdnyToMrtAHkN0-GRg|"Wow"|4K7lz32Mx_E|none|0|2019-11-30T20:03:31Z|2019-11-30T20:03:31Z
UgwbuQvl0nxJJxo2KzN4AaABAg|"Jasuly Vargas"|https://yt3.ggpht.com/a/AATXAJyN2qCwzhdGhEcd-uO3ATUJzNuNI71JQkD3Z6x-nA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLB6y4O0pkQYvkYJRWUCsog|UCLB6y4O0pkQYvkYJRWUCsog|"👏👏👏👏👏👏👏"|4K7lz32Mx_E|none|0|2019-11-30T19:41:45Z|2019-11-30T19:41:45Z
UgyquBTE634lepBz2aF4AaABAg|"soh doreen"|https://yt3.ggpht.com/a/AATXAJwlx38Dgx-bolN_GJ4-KGpcf_6u-GP3NM9Ht55Kgw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbe2EHed18RWEtUDrLVO3bw|UCbe2EHed18RWEtUDrLVO3bw|"Amazing guys!!!"|4K7lz32Mx_E|none|0|2019-11-30T19:38:27Z|2019-11-30T19:38:27Z
UgyXdojeIYUIx2KsVp94AaABAg|"NIXZLR"|https://yt3.ggpht.com/a/AATXAJySJppEN_cpPu8jDVYSgyPyJ8zRTE7qHGhnGKYcSWQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCgQTzUj5KxRqzlafWTHMk9A|UCgQTzUj5KxRqzlafWTHMk9A|"vlog with dance? This was totally amazing, thanks for the video, I hope Hoseok also sees this video and is as grateful as us, you did an amazing job congratulations!"|4K7lz32Mx_E|none|0|2019-11-30T19:33:57Z|2019-11-30T19:33:57Z
Ugy2L9WEPtO2PudY5yV4AaABAg|"Alison Li"|https://yt3.ggpht.com/a/AATXAJxdQ4azE316ngcqcTYHx-w_tXLp38drI6rQDkiN=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCznwGlMIIfX9R5859uDwLpw|UCznwGlMIIfX9R5859uDwLpw|"Owwww eso fue realmente grandioso, Hoseok estará feliz por que su pueblo esta orgulloso de él <3 me encantó"|4K7lz32Mx_E|none|0|2019-11-30T19:14:07Z|2019-11-30T19:14:07Z
Ugxa4aN29gL82y25DGZ4AaABAg|"mahnoora Firoz"|https://yt3.ggpht.com/a/AATXAJxaTEOuYIN9dqGMW_gvhEf0emEWAwpNUd_g_Vqm8Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfjS1_P5M1nEYBkzcs_Laww|UCfjS1_P5M1nEYBkzcs_Laww|"JHOOOOOOOOOOPPPEEEEEEEEE"|4K7lz32Mx_E|none|1|2019-11-30T19:13:31Z|2019-11-30T19:13:31Z
UgzfDDT14xiz_IcFbE94AaABAg|"조슝와"|https://yt3.ggpht.com/a/AATXAJz35dFcpH_25duN9DhuqvK_r1JXGfsSaxs0zWgxBw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeTZiRLVodVsWlTqfrPmy6w|UCeTZiRLVodVsWlTqfrPmy6w|"고맙다아아아아ㅏㅏ아아아아앙"|4K7lz32Mx_E|none|0|2019-11-30T19:08:27Z|2019-11-30T19:08:27Z
Ugz_S2e9RQuTV9hiW9h4AaABAg|"vdlfr"|https://yt3.ggpht.com/a/AATXAJybrfRLf8R1oGSMN_rnlZ4IFHEiH1Whve4VAZcI9g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNRb14Q9OEE25h6paFQZp4Q|UCNRb14Q9OEE25h6paFQZp4Q|"i really hope hobi sees this <3"|4K7lz32Mx_E|none|1|2019-11-30T19:03:17Z|2019-11-30T19:03:17Z
UgwM7QlnyyEyg4eBbdV4AaABAg|"Awitei Khenglawt"|https://yt3.ggpht.com/a/AATXAJwGLHU81RTCU530OenOwqHonE3AFIkKHZ-RKMypVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCO_BFX8K6U3Rdqut3IZeDPA|UCO_BFX8K6U3Rdqut3IZeDPA|"This project deserve so much more"|4K7lz32Mx_E|none|0|2019-11-30T19:01:37Z|2019-11-30T19:01:37Z
UgzkmUgsxCIYbrP4swt4AaABAg|"Phuong Le"|https://yt3.ggpht.com/a/AATXAJy9lYmb1K-xGJVtTRg6ktOHh29cGopTkEnYnQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCPFoRCqLM3kgycrXjjIP--g|UCPFoRCqLM3kgycrXjjIP--g|"great"|4K7lz32Mx_E|none|0|2019-11-30T18:59:00Z|2019-11-30T18:59:00Z
UgwfCvccSja7HQqoANt4AaABAg|"acilovs mili"|https://yt3.ggpht.com/a/AATXAJwiqcpUX2dYDCcf8lzh-EWenqpqVvOwQeswbQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAvEE7vBCsSDcECIaZgTzsQ|UCAvEE7vBCsSDcECIaZgTzsQ|"Кванджу так гордится Хоби💜💜🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺"|4K7lz32Mx_E|none|0|2019-11-30T18:48:22Z|2019-11-30T18:48:22Z
UgzfBC7y3vd5Mg8Mc_F4AaABAg|"BB vistas7"|https://yt3.ggpht.com/a/AATXAJyDXB9iu-bAPI-jKaarw2dU5VmlmRsY_lBvArO5=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCej_u5M3oWx8ErR8XA0bCRQ|UCej_u5M3oWx8ErR8XA0bCRQ|"Epic and beautiful.  Gwangju will definitely be one of the places to visit in Korea.  Thank you for supporting J-Hope."|4K7lz32Mx_E|none|0|2019-11-30T18:47:27Z|2019-11-30T18:47:27Z
UgwADdfymvgQZQ_7xKN4AaABAg|"Criza May Beriong"|https://yt3.ggpht.com/a/AATXAJz1TGpMcmzaowxGV3ZTbpEZhY7LnhBNTRgLQN7x5g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOaP2jhgMJLOdhTXVTQLxoQ|UCOaP2jhgMJLOdhTXVTQLxoQ|"Gwangju has lots of talented people. 😍"|4K7lz32Mx_E|none|0|2019-11-30T18:45:16Z|2019-11-30T18:45:16Z
Ugyz35sSaqBTVbrqlYZ4AaABAg|"Red Anemone"|https://yt3.ggpht.com/a/AATXAJz3SBJKPzfsFz2JaDsq7YiB4pimBQRxJu6RMzR-4w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoFe-HpV6RP_hantjXfnK7Q|UCoFe-HpV6RP_hantjXfnK7Q|"🔥🔥🔥🔥🔥😍😍😍😍"|4K7lz32Mx_E|none|0|2019-11-30T18:42:05Z|2019-11-30T18:42:05Z
UgyaFWqS8lVaSmsniCR4AaABAg|"Hannah Lee"|https://yt3.ggpht.com/a/AATXAJxG0ELFP9FSAj2uk-H9MSLkWeITj-eCW8LT6SPqzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChzVzz0dCDnMrNLm-LPtmfQ|UChzVzz0dCDnMrNLm-LPtmfQ|"우왕 진짜 대박이네요~~ 위버스에서 팬들이 제이홉한테 이 비됴 얘기했어요~ 우리 호비가 보겠다고 했는데~ 기대되네요!! ㅎㅎㅎ 감사 감사 아주 감사드려요~"|4K7lz32Mx_E|none|1|2019-11-30T18:38:39Z|2019-11-30T18:38:39Z
UgySxfEcgvQ0cv_1OCp4AaABAg|"sweetdi"|https://yt3.ggpht.com/a/AATXAJyIWChe8b4Ok1hdsw7XEgiOSZgoyoBVEi9q5QnB=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChWKaGPDCBFGYtV8BDma4xw|UChWKaGPDCBFGYtV8BDma4xw|"Perfect  I hope J hope will be happy"|4K7lz32Mx_E|none|0|2019-11-30T18:36:45Z|2019-11-30T18:36:45Z
UgyyqMwFhtmxUIq03zt4AaABAg|"minjoonluvr42O"|https://yt3.ggpht.com/a/AATXAJwXaR3V88-fAbbC4FcJ2uSGccDmqIW6KgXUxv2HCQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCikPk4wJHtqKuqEdpqhsstw|UCikPk4wJHtqKuqEdpqhsstw|"bruh if im emotional af and almost crying of happiness, i can't imagine how would hoseok feel :'(("|4K7lz32Mx_E|none|3|2019-11-30T18:32:11Z|2019-11-30T18:32:11Z
UgzjJ1G46kPvcB-Diad4AaABAg|"navo hansamali"|https://yt3.ggpht.com/a/AATXAJz1A8n2lwggqZBIzFyebfBJ5U3d1Qp-ESqPcIBVwA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvLpSC_6C9suTWPDUVAeL0A|UCvLpSC_6C9suTWPDUVAeL0A|"I can imagine hobi watching this with pride ❤"|4K7lz32Mx_E|none|0|2019-11-30T18:30:43Z|2019-11-30T18:30:43Z
UgxxxLUYQo6mgYdO0wF4AaABAg|"Mɪss ; 『Jæɢᴇʀ』"|https://yt3.ggpht.com/a/AATXAJxCOjH9mocWwQr4OHAr9mmviIfylwoRyfgk9eMqFoo=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCO6TgwJjKrhIW-4F_qhpmGg|UCO6TgwJjKrhIW-4F_qhpmGg|"🥘🍗"|4K7lz32Mx_E|none|1|2019-11-30T18:28:52Z|2019-11-30T18:28:52Z
Ugz0A6SKdo6i4zDL-Sd4AaABAg|"Sofia Nin"|https://yt3.ggpht.com/a/AATXAJyNoPtIaZrPPPryh1kPPO22ZbNGL8q-m_ENhqwfDw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJhpkgBLdTm1jU8psPJ-Sbg|UCJhpkgBLdTm1jU8psPJ-Sbg|"Omg this is beautiful!! I hope Hobi gets to see this. His hometown dancing to his song. Gwangju's pride undoubtedly."|4K7lz32Mx_E|none|1|2019-11-30T18:15:46Z|2019-11-30T18:15:46Z
UgzLCQziZBLgOQ2c3QV4AaABAg|"Vante Nochu"|https://yt3.ggpht.com/a/AATXAJzPK_Ga9_NCJC7eP3KtqLSLlMg1cAOHk9VX8Hsb7Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD70pOylPz2v6ZhS0iXSgfQ|UCD70pOylPz2v6ZhS0iXSgfQ|"Hobie will be proud of you ...💜 You will make him so Happy!!! Gracias por hacer esto por él. :) Ustedes son fantásticos!!"|4K7lz32Mx_E|none|0|2019-11-30T17:57:48Z|2019-11-30T17:57:48Z
UgyeYvMkzSnW7hEX0eZ4AaABAg|"Laxima Gurung"|https://yt3.ggpht.com/a/AATXAJwELOqecSvvaVKT5AvLTotVaHhdPbo0eoqGWnTkaA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCA7x6diXzm9_KidKOq8p2ww|UCA7x6diXzm9_KidKOq8p2ww|"💜💜💜💜💛💛💛💛💚💚💚💚💙💙💙❤❤❤❤❤"|4K7lz32Mx_E|none|0|2019-11-30T17:57:27Z|2019-11-30T17:57:27Z
UgwnicDG6JYMtsRnhEB4AaABAg|"Lissa Dey"|https://yt3.ggpht.com/a/AATXAJxGykOs2QojQyllLXQnQOgpDttdY4pu-HQnPg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-p4m6CPtNZYEUvZDdh3hjQ|UC-p4m6CPtNZYEUvZDdh3hjQ|"Wow.. respect!"|4K7lz32Mx_E|none|0|2019-11-30T17:48:49Z|2019-11-30T17:48:49Z
Ugy-gkgpCV3H1ngeQtR4AaABAg|"Widiani Sari"|https://yt3.ggpht.com/a/AATXAJxBJdfIE-6HYPG9Y2MpRrIqtpUItmp5obLDsRHTHA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEp2SvckBovcu6vnhho911Q|UCEp2SvckBovcu6vnhho911Q|"This is so cool👍👍 J-hope is a treasure from Gwangju💜"|4K7lz32Mx_E|none|3|2019-11-30T17:34:13Z|2019-11-30T17:34:13Z
UgzfeZlQvAWvlL51ezh4AaABAg|"Inés Martínez"|https://yt3.ggpht.com/a/AATXAJxGY5rMqgjhviF4hXfGO7D5lqv7xx1Nw4aT9a-HwA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJFRPhiHqfTiqBpCk7DESQg|UCJFRPhiHqfTiqBpCk7DESQg|"I love people from 관주 so much!! They seem so nice and fun, I can't wait to visit someday😊 By the way, thank you for honoring Hobi, I'm sure this means a lot to him.  Congrats on the beautiful video! Much love all the way from Uruguay💜"|4K7lz32Mx_E|none|2|2019-11-30T17:29:24Z|2019-11-30T17:29:24Z
UgyUFei-RxdbeAd7Z3l4AaABAg|"Mirella"|https://yt3.ggpht.com/a/AATXAJwTQqU89Gs89YwvR7Y1iWeUo7PzQJaLTGEoQAVYZA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCK7jqlhZv5n7SsTxw5bKeWg|UCK7jqlhZv5n7SsTxw5bKeWg|"HOBI NEES TO SEE THIS AAAAAAAAAA"|4K7lz32Mx_E|none|0|2019-11-30T17:29:22Z|2019-11-30T17:29:22Z
