id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
Ugy7gOKtz4fgT6aXtO54AaABAg|"THREE EYE KORAIL"|https://yt3.ggpht.com/a/AATXAJw1-kF_exk2q3cvZLdXK9yWbq_Yyx6vqyUcfmlgFQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOaKn3o1AG5AYU0Bec5-4bQ|UCOaKn3o1AG5AYU0Bec5-4bQ|"서교공 화이팅"|5Vau5rihiiw|none|0|2020-05-21T15:24:22Z|2020-05-21T15:24:22Z
UgyStF-rxIw0nPPNZQ54AaABAg|"윤정상"|https://yt3.ggpht.com/a/AATXAJxOdQB1yrUe_2RtSK4mBCJEqbY50qlri-ZRslpdaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCestpgPKT2joBLde2Q6vExg|UCestpgPKT2joBLde2Q6vExg|"서울교통공사 화이팅!!"|5Vau5rihiiw|none|0|2020-05-09T11:08:41Z|2020-05-09T11:08:41Z
Ugy8ZNmZNPSDmDzxr9t4AaABAg|"Sangdo Station TV"|https://yt3.ggpht.com/a/AATXAJyNW49K_toaS7S0jRY4XW8fD2n0rPMqiKaTUWB8PQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoF9gyOmRK59v5kDB57QEKw|UCoF9gyOmRK59v5kDB57QEKw|"응원합니당!"|5Vau5rihiiw|none|0|2020-04-27T03:26:19Z|2020-04-27T03:26:19Z
UgyKBX5hZHz21pchE3l4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"힘내라 서교공!! 힘내라 대한민국!! 힘내라 경북대구!!"|5Vau5rihiiw|none|0|2020-03-22T10:28:14Z|2020-03-22T10:28:14Z
UgzskL9B-lcrECOInDx4AaABAg|"퓨처트레인"|https://yt3.ggpht.com/a/AATXAJxMEgHOFDVVK6sMvLwUcWlSLoYzLp2QTmyeNzn26Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMjot_jWhE_k7Qokdv0eL4g|UCMjot_jWhE_k7Qokdv0eL4g|"서울교통공사를 믿습니다!"|5Vau5rihiiw|none|0|2020-03-22T02:12:26Z|2020-03-22T02:12:26Z
UgzvBYILrbPMnIS0rZl4AaABAg|"KOREA WOW!!"|https://yt3.ggpht.com/a/AATXAJxlJtB6duJ8cryGs7br1ZWp0mG9vhzE8hCdDLqS=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCjgd-iLVX9VMrJ9EYEF9WA|UCCjgd-iLVX9VMrJ9EYEF9WA|"서울교통공사는 항상 대한민국의 미래를 보여주네요. 뭔가 흐뭇한 느낌이 들어요. 서울교통공사&서울메트로 화이팅!"|5Vau5rihiiw|none|0|2020-03-20T15:24:14Z|2020-03-20T15:24:14Z
UgwmJ21LrLCJ-S43q9R4AaABAg|"무악재 Muakjae"|https://yt3.ggpht.com/a/AATXAJxHNjyDNGkofGQPCGKdIZ5zrxvk-A9LFoiFJdJpiA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCccalVTkpHJcdjHi1VlVR8w|UCccalVTkpHJcdjHi1VlVR8w|"시민을 위해 언제나 힘써주시는 서울교통공사에 박수를 보냅니다"|5Vau5rihiiw|none|0|2020-03-20T03:05:46Z|2020-03-20T03:05:46Z
UgycW1laMPVo5KHHny14AaABAg|"주둥이-judung-i"|https://yt3.ggpht.com/a/AATXAJyM-gBo_zpZQXqxfFRAHnVw33a2Fxij6TQC16m67A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCF2RvK_pgYF5uGmRpcRq2Bg|UCF2RvK_pgYF5uGmRpcRq2Bg|"ㅋㄹㄴ 때문에 출사도 못가고 쨌든 홧팅!!"|5Vau5rihiiw|none|0|2020-03-20T02:16:02Z|2020-03-20T02:16:02Z
Ugz4dI0K1DV9lhJEH1x4AaABAg|"경뱀이"|https://yt3.ggpht.com/a/AATXAJxUQvhi5X3brtls3btdFEijtXX5OXuTuAbVDAeW2Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5ICf5cSGM2k1UCVAP2PXZw|UC5ICf5cSGM2k1UCVAP2PXZw|"역시 서울교통공사! 믿고탑니다!"|5Vau5rihiiw|none|0|2020-03-20T01:22:31Z|2020-03-20T01:22:31Z
Ugx33PcUnSmn0XVcHJ94AaABAg|"Jack Choi"|https://yt3.ggpht.com/a/AATXAJwdKZLmV3xk4jAnxu_srVgPt5fxPGzTF_G2_O7N=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFXNyRmEyp4QtgUicMvqiUw|UCFXNyRmEyp4QtgUicMvqiUw|"서울교통공사는 믿고 이용할수 있을것 같습니다:)"|5Vau5rihiiw|none|3|2020-03-20T01:20:40Z|2020-03-20T01:20:40Z
UgzbH6T5Zm8vmNXJI614AaABAg|"seoul촌놈busan시민KORAIL주둥이"|https://yt3.ggpht.com/a/AATXAJyJt3dy7VJaT_fIBqnImjf_n1X5NB8nLm3_YpKO=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCa6JNkf845_7DZR6IN96-7w|UCa6JNkf845_7DZR6IN96-7w|"항상 불편해도 우린 코로나19의 위기를 극복합시다!!"|pMmWB2mfVos|none|0|2020-04-01T08:20:45Z|2020-04-01T08:20:45Z
UgzAwGgpwEL__VeK3uZ4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"교통공사 만세!!"|pMmWB2mfVos|none|0|2020-03-03T17:07:37Z|2020-03-03T17:07:37Z
UgyGMoSn8qz9rcqw3Gl4AaABAg|"542_답십리튜브 [Dapsimni Tube]"|https://yt3.ggpht.com/a/AATXAJy47U4mKxEUWDjJmfA3Decg4kOk3HhxNQObszguaQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9S17Wv7Pq1PKH9OQYt_8hA|UC9S17Wv7Pq1PKH9OQYt_8hA|"역시 서울교통공사 믿고 탑니다!! O(￣▽￣)o"|pMmWB2mfVos|none|6|2020-03-03T05:54:34Z|2020-03-03T05:54:34Z
Ugw4VApPgiENxxKTa6R4AaABAg|"위즈원wiezone"|https://yt3.ggpht.com/a/AATXAJyIs1_u_ahR5CcDI7ZEN7hA0SBOb0vNOJLW5PwqSw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWJ94jxDMGR1i2ZpbeGtNwA|UCWJ94jxDMGR1i2ZpbeGtNwA|"서울교통공사에서도 하네 코로나 조심하세요"|lWl6FWw8Bdc|none|0|2020-02-26T07:58:06Z|2020-02-26T07:58:06Z
UgyhGxjOZYvnVG96uv94AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"외출시 마스크 쓰기 30초 손씻기 기침할땐 옷으로 가리기 이상 징후 발견시 1339 또는 콜센터 문의 하기로 질병예방에 함께 힘써주시기 바랍니다."|aTZntzjmqvE|none|1|2020-02-26T07:52:32Z|2020-02-26T07:52:32Z
UgyKHcC1vzTM0L4tNIt4AaABAg|"종각역Jonggak station"|https://yt3.ggpht.com/a/AATXAJyfMRl7xrLHrDyBGeDVDF43SNKT6ZNo4hWdFB6F=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM5MxYRWgyKY_KDWPfH8evQ|UCM5MxYRWgyKY_KDWPfH8evQ|"코로나 사태가 얼른 해결되길 기다립니다!직원분들 힘내세요!!"|aTZntzjmqvE|none|2|2020-02-26T07:49:06Z|2020-02-26T07:49:06Z
UgzKpcqeHH7zlA7LbaV4AaABAg|"Smiley Ramon Happytime"|https://yt3.ggpht.com/a/AATXAJwNb_Uq7J4erLwOzAm_J8pihHNTXMHTh7lhRkuP3A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkA4EjDFpeclwq5abtAz7pw|UCkA4EjDFpeclwq5abtAz7pw|"끝에 성수역 영어 오타가 있네요"|YF0MtotqOF0|none|1|2020-01-28T10:58:09Z|2020-01-28T10:58:09Z
Ugx5Ae88rJ0BWGOwp1N4AaABAg|"BJ 다원시스SR"|https://yt3.ggpht.com/a/AATXAJyO9cWyusA7Bz4vsbsoH9QwxBBt9wsiO9fxDv0HjQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtvtAW6OWbaM3vzxbdLtStg|UCtvtAW6OWbaM3vzxbdLtStg|"인트로 음악제목 뭔가요"|YF0MtotqOF0|none|1|2020-01-28T08:12:24Z|2020-01-28T08:12:24Z
UgzD3Z6H_KMbLnrp6AR4AaABAg|"BangYuck방역"|https://yt3.ggpht.com/a/AATXAJzzrGS4AwkaNeXLO1MQEvhYYyTmZjf9JOzsiKNRXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCC90ks5aibieLnaoJBP3waQ|UCC90ks5aibieLnaoJBP3waQ|"수채화인줄 ㅋㅋ"|YF0MtotqOF0|none|0|2020-01-28T07:49:10Z|2020-01-28T07:49:42Z
UgyQxdtRNJDgxguoBCZ4AaABAg|"윤정상"|https://yt3.ggpht.com/a/AATXAJxOdQB1yrUe_2RtSK4mBCJEqbY50qlri-ZRslpdaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCestpgPKT2joBLde2Q6vExg|UCestpgPKT2joBLde2Q6vExg|"오! 나중에 상월곡역 가보겠습니다!"|Q20vwrnd_Ug|none|1|2020-05-11T10:55:56Z|2020-05-11T10:55:56Z
UgxRQ2W55aNPxt0vixl4AaABAg|"김동우"|https://yt3.ggpht.com/a/AATXAJxbV3M2ufiq2v6WwIU0ztkHwaYs2srK8yl1hQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCaMl44ZSaD4KTcZfGzOJmRQ|UCaMl44ZSaD4KTcZfGzOJmRQ|"나 월곡역 사는데...."|Q20vwrnd_Ug|none|0|2020-02-12T10:53:50Z|2020-02-12T10:53:50Z
UgyazkoOm78vQfKCJgF4AaABAg|"tv최준우"|https://yt3.ggpht.com/a/AATXAJwFtoUS-PTOiR99-jkUwAw49Amdc3Lw-4EIDIJobQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvGLpKdNy_EtBBP3E92DF8w|UCvGLpKdNy_EtBBP3E92DF8w|"당잘 갈깨요0!!"|Q20vwrnd_Ug|none|0|2020-02-04T09:35:05Z|2020-02-04T09:35:05Z
UgxdCS7mE5A0uwwSR_l4AaABAg|"4호선 알스톰"|https://yt3.ggpht.com/a/AATXAJyt8zRYHbj6a7wTpq5En_A1omtB00KLu8RueyRnrQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCe-ZaV8kCXA0PnbBVptZqhQ|UCe-ZaV8kCXA0PnbBVptZqhQ|"오 나중에 가봐야겠네요!"|Q20vwrnd_Ug|none|0|2020-01-23T16:09:34Z|2020-01-23T16:09:34Z
UgxB2M7y4GvhlOLcLDN4AaABAg|"younggune13"|https://yt3.ggpht.com/a/AATXAJxLNA72bzH42oqSd91JNZfaBBKiyerLC1wGDg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnjWffxflT-VcMpXGrVuKZQ|UCnjWffxflT-VcMpXGrVuKZQ|"그래서 파업할껀데 말껀데"|Q20vwrnd_Ug|none|0|2020-01-20T14:33:44Z|2020-01-20T14:33:44Z
UgyxENPwX2TsrX2QGlN4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"서교공 만세!! 이런 체험시설을 갖추시다니!!!"|Q20vwrnd_Ug|none|0|2020-01-20T09:24:38Z|2020-01-20T09:24:38Z
UgxfwXpLxDbnuHCLvZV4AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"아이들이 좋아하겠어요♡"|Q20vwrnd_Ug|none|0|2020-01-20T09:00:39Z|2020-01-20T09:00:39Z
UgzQISB4pvTfMea9NyF4AaABAg|"노란딱지"|https://yt3.ggpht.com/a/AATXAJwvhqkRBLrwoN8W5IlT1fo4nsYaVfhKwfbZLIgLJg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDnVvUyDLQd6Va_3ZUhzXxg|UCDnVvUyDLQd6Va_3ZUhzXxg|"3등!"|Q20vwrnd_Ug|none|1|2020-01-20T08:46:07Z|2020-01-20T08:46:07Z
Ugz5axcTJxAEz2cUpYJ4AaABAg|"경뱀이"|https://yt3.ggpht.com/a/AATXAJxUQvhi5X3brtls3btdFEijtXX5OXuTuAbVDAeW2Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5ICf5cSGM2k1UCVAP2PXZw|UC5ICf5cSGM2k1UCVAP2PXZw|"오!가보겠습니다"|Q20vwrnd_Ug|none|2|2020-01-20T08:28:57Z|2020-01-20T08:28:57Z
UgzsifMQWE627wLroUp4AaABAg|"버덕"|https://yt3.ggpht.com/a/AATXAJxm0DaMKSUgE-iJ0JYlxVbTAZ4wQcKJWxTOcpVZ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSbJCyBZ9zBVNDQ9WI1GxBg|UCSbJCyBZ9zBVNDQ9WI1GxBg|"1등입니다"|Q20vwrnd_Ug|none|2|2020-01-20T08:13:08Z|2020-01-20T08:13:08Z
UgxXs-vEPWNxdFoXcnF4AaABAg|"오광우"|https://yt3.ggpht.com/a/AATXAJyhUQ02X49sn34Y3eH9-bYH0t4K5OEr9dHyQ7nxjw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJVq2x5WRE4P5f5vbD5Jo5w|UCJVq2x5WRE4P5f5vbD5Jo5w|"0:16초에 신답역으로 추정"|xaeJ9Mah4E8|none|1|2020-05-06T12:47:30Z|2020-05-06T12:47:30Z
UgwgP-QkVC2KdbXse6d4AaABAg|"익명"|https://yt3.ggpht.com/a/AATXAJygWtmNcGQ4yQCZhpihpweGTmQVE6KuEkICE-i4aQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnOh5t2FI7QQ9s5DHpEnrZw|UCnOh5t2FI7QQ9s5DHpEnrZw|"요즘 틀딱들이 임산부좌석 자기네들 좌석이라면서 찜해놓던데 ㅋㅋㅋ 틀니 압수하고싶다..."|xaeJ9Mah4E8|none|2|2020-02-02T12:19:40Z|2020-02-02T12:19:40Z
UgwYW0sgBdNme7dofyB4AaABAg|"통영35 • 도로주행, 운전교실 유튜버"|https://yt3.ggpht.com/a/AATXAJxHTkQ3awLPtekKgpVYtgNDrRiR2T3k1Huu1hJYzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-T3Fj8vfJqq2jVkeWDiFMg|UC-T3Fj8vfJqq2jVkeWDiFMg|"안녕하세요."|xaeJ9Mah4E8|none|0|2020-01-14T09:31:53Z|2020-01-14T09:31:53Z
Ugx_BpeuYinMksYD18R4AaABAg|"퓨처트레인"|https://yt3.ggpht.com/a/AATXAJxMEgHOFDVVK6sMvLwUcWlSLoYzLp2QTmyeNzn26Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMjot_jWhE_k7Qokdv0eL4g|UCMjot_jWhE_k7Qokdv0eL4g|"0:46 나이드신 분들이 못앉게하는경우가 많던데..."|xaeJ9Mah4E8|none|3|2020-01-14T08:25:08Z|2020-01-14T08:25:08Z
UgztnSubQwiLHn3YCah4AaABAg|"자유통닭눈물당"|https://yt3.ggpht.com/a/AATXAJwm7ehN2D7K-YQH25lphCVJ2Ky6MUdtk7fNvg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfSCi0gKPdq1zqCU9dZfA7g|UCfSCi0gKPdq1zqCU9dZfA7g|"귀엽네요ㅎㅎㅎㅎ 어른들도 지킬꺼예요!"|8o9Hl-54e4c|none|0|2020-05-17T10:43:24Z|2020-05-17T10:43:24Z
Ugwf-8bhcdzFC6TklR54AaABAg|"통영35 • 도로주행, 운전교실 유튜버"|https://yt3.ggpht.com/a/AATXAJxHTkQ3awLPtekKgpVYtgNDrRiR2T3k1Huu1hJYzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-T3Fj8vfJqq2jVkeWDiFMg|UC-T3Fj8vfJqq2jVkeWDiFMg|"3빠"|8o9Hl-54e4c|none|0|2020-01-14T09:32:35Z|2020-01-14T09:32:35Z
UgwWLueWS53dLFm3H5p4AaABAg|"도클이의철도생활TV"|https://yt3.ggpht.com/a/AATXAJwWc1Gm4BU4TC_qTCqeSH0GjQpnFwbpNJCkS_5-hQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCF--z7g76o9_r8deNlruWrA|UCF--z7g76o9_r8deNlruWrA|"어랏??아까 2호선 로윈신차 4차분에서 봤던거여~~"|8o9Hl-54e4c|none|3|2020-01-14T08:20:19Z|2020-01-14T08:20:19Z
Ugw7-GoIBlRvtPCKGDB4AaABAg|"CODE : 4859R"|https://yt3.ggpht.com/a/AATXAJylym57cLGtOwsaZHIK6bYONBf6TCZ9mfixQDCmaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5o_FsmWR_tiKe3VcP61T-A|UC5o_FsmWR_tiKe3VcP61T-A|"0:37 이런거 찍어서 올리는거까지 규제하려고 하면 레알 폭동ㄱㄱ다"|8o9Hl-54e4c|none|5|2020-01-14T08:19:12Z|2020-01-14T08:19:12Z
UgwXGKXFqsqN9STrPTF4AaABAg|"새마을호 디젤기관차7400호대"|https://yt3.ggpht.com/a/AATXAJx4IwmU9SJlHFG-dk5eLpAA8vRDJAY7Ze6ZZA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCR7bnz_OsWHsFXtnh0aXT0g|UCR7bnz_OsWHsFXtnh0aXT0g|"서울교통공사 1등!!"|QKA24RkrHbM|none|0|2020-07-19T09:37:10Z|2020-07-19T09:37:10Z
Ugw4FA3iAxqK4H2GATZ4AaABAg|"새마을호 디젤기관차7400호대"|https://yt3.ggpht.com/a/AATXAJx4IwmU9SJlHFG-dk5eLpAA8vRDJAY7Ze6ZZA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCR7bnz_OsWHsFXtnh0aXT0g|UCR7bnz_OsWHsFXtnh0aXT0g|"서울교통공사 열심히 타고있습다다"|QKA24RkrHbM|none|0|2020-07-19T09:36:42Z|2020-07-19T09:36:42Z
Ugw-_Tk2slOjir07v3R4AaABAg|"T. Lee"|https://yt3.ggpht.com/a/AATXAJyjZjdmo0Q8EY97QzE1dY77y-6Lb5bpieinfPnG=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCldwqxc3kmKWsymtA8juU6Q|UCldwqxc3kmKWsymtA8juU6Q|"얘가 4호선에도 들어온다죠?"|QKA24RkrHbM|none|0|2020-07-10T06:28:24Z|2020-07-10T06:28:24Z
UgyLjZieMc9079rupDp4AaABAg|"규민재미있겠다Gyumin"|https://yt3.ggpht.com/a/AATXAJzD0oe8XZFMSvj0TkgEeHJkkH-8hGsRdEEJXyIiYQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmHLSn-M5oR_Bakl-aBkyeg|UCmHLSn-M5oR_Bakl-aBkyeg|"깔끔"|QKA24RkrHbM|none|0|2020-07-03T22:58:25Z|2020-07-03T22:58:25Z
UgwBz1HIH2b8pslNnlp4AaABAg|"comonz line"|https://yt3.ggpht.com/a/AATXAJzVZoZfwGG0STZ0kR1ipTXi_mJUjBBHpVTiaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXg1kuYsaR3yJn3uY75fPTQ|UCXg1kuYsaR3yJn3uY75fPTQ|"구형 전동차는 안타깝게도 볼 수 없네요"|QKA24RkrHbM|none|1|2020-07-02T03:16:06Z|2020-07-02T03:16:06Z
Ugwppp2ofVGupPTO2OZ4AaABAg|"itx청춘"|https://yt3.ggpht.com/a/AATXAJxiB8toklbRB5Ot8JwW7teoeSng9uGBe5AHmhIY=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQYMiRMovZEb59AOW5a-qCA|UCQYMiRMovZEb59AOW5a-qCA|"2호선 커피머신이다"|QKA24RkrHbM|none|0|2020-06-28T07:02:16Z|2020-06-28T07:02:16Z
UgyIEADudVtZLglw2sN4AaABAg|"Line_2 ᆞ2020년전"|https://yt3.ggpht.com/a/AATXAJwihycuKZKVUhxrWllMUc0iXS_CVToDhbwpaJBIEw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnU7i5M4f6mXaAvQCqSAbZg|UCnU7i5M4f6mXaAvQCqSAbZg|"서울교통공사 4차분ㅎㅎ 굉장히 멋있네요..ㅎㅎ"|QKA24RkrHbM|none|0|2020-06-28T06:57:04Z|2020-06-28T06:57:04Z
UgzRsjcIlN32KvvtrnF4AaABAg|"이준오"|https://yt3.ggpht.com/a/AATXAJwoLMw7ZpcwoyBofzbaNu-kGPb36u60vjqgTyOQGw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzWxuJ5YpmdRlUZiktvj63g|UCzWxuJ5YpmdRlUZiktvj63g|"아아 서교공 전체노선이 아니라 2호선 한정이군요?"|QKA24RkrHbM|none|0|2020-06-02T18:10:04Z|2020-06-02T18:10:04Z
UgxPdR4HGeTyHa82swd4AaABAg|"익명"|https://yt3.ggpht.com/a/AATXAJygWtmNcGQ4yQCZhpihpweGTmQVE6KuEkICE-i4aQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnOh5t2FI7QQ9s5DHpEnrZw|UCnOh5t2FI7QQ9s5DHpEnrZw|"제발 좌석 대구도시철도 따라가라 신차인데 좌석이 딱딱해 죽겠다;;"|QKA24RkrHbM|none|0|2020-06-01T02:26:37Z|2020-06-01T02:26:37Z
Ugwnm6BWx9BYV3otpeB4AaABAg|"jungang line"|https://yt3.ggpht.com/a/AATXAJw_7av5wLULjT1GBSNyS8XBpiURghzG0fkPwkCGaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7iMDOkVEtoAF-uhuIHhFJg|UC7iMDOkVEtoAF-uhuIHhFJg|"진짜 못생겼다"|QKA24RkrHbM|none|0|2020-05-25T09:48:17Z|2020-05-25T09:48:17Z
UgxAfmRzW-mSJY2VLfp4AaABAg|"오성윤"|https://yt3.ggpht.com/a/AATXAJz6cCBjNyVBeN2U9DQl4kqjykC876mRvXI74w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxOejG6qdyNsQLXE3KiBhFQ|UCxOejG6qdyNsQLXE3KiBhFQ|"가장 노후회된 1호선 구형차는 아직도 쓸만 합니까? 그거 삐그덕 거리더만 조기교체 하시는 게 더 좋지 않겠어요?"|QKA24RkrHbM|none|1|2020-05-20T20:00:53Z|2020-05-20T20:02:17Z
UgwjSuQSbyhJNh_HlJR4AaABAg|"우이"|https://yt3.ggpht.com/a/AATXAJyoRPAv7_oby77J9HCZmIhTwlHk9Ap-WOHjrQlcEQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAUixHdtO4ML61Z4VPax6pg|UCAUixHdtO4ML61Z4VPax6pg|"밥솥이당"|QKA24RkrHbM|none|0|2020-05-07T07:03:31Z|2020-05-07T07:03:31Z
UgzCZnObfymjT8kRV1V4AaABAg|"백수백수"|https://yt3.ggpht.com/a/AATXAJzroerjVxKN22ahp408EJip4j59v3ayh9yaKz_Bxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCASY6rseMV80aHXCdUntgnA|UCASY6rseMV80aHXCdUntgnA|"서울교통공사:밥통만듬"|QKA24RkrHbM|none|0|2020-05-06T08:51:56Z|2020-05-06T08:51:56Z
UgwPAcfTJ-lU2gJ6EcZ4AaABAg|"THREE EYE KORAIL"|https://yt3.ggpht.com/a/AATXAJw1-kF_exk2q3cvZLdXK9yWbq_Yyx6vqyUcfmlgFQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOaKn3o1AG5AYU0Bec5-4bQ|UCOaKn3o1AG5AYU0Bec5-4bQ|"선반요"|QKA24RkrHbM|none|0|2020-05-03T06:00:50Z|2020-05-03T06:00:50Z
UgwOJ23mRVkQuWesQWB4AaABAg|"성수행257편성"|https://yt3.ggpht.com/a/AATXAJxC5yNOXTrfMnTgOIwB7BYFHFY67GLWNbEXGH4-=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHnuECWSk9EX1Ubo6CamS1w|UCHnuECWSk9EX1Ubo6CamS1w|"1호선 개조저항도 신차로 대체했으면"|QKA24RkrHbM|none|0|2020-04-17T06:39:44Z|2020-04-17T06:39:44Z
UgyiLvrad7fy4Opa-694AaABAg|"1호선 삼눈이 인천행"|https://yt3.ggpht.com/a/AATXAJw-2_HEKYD7jRY9OcVpGFzLkAPbevldLlrhQZ3vPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCci4-PYzXi-0ivbkuy1Kxig|UCci4-PYzXi-0ivbkuy1Kxig|"이거 봤는데."|QKA24RkrHbM|none|0|2020-04-10T21:45:56Z|2020-04-10T21:45:56Z
Ugw1fxfq4EP59O5yWWN4AaABAg|"한국종이철도"|https://yt3.ggpht.com/a/AATXAJzE3XMAYD2-VZLsMzoChSrvGePyAuPS7ACGn7RccA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAP-_5YZqBhmtaJQsmRccrA|UCAP-_5YZqBhmtaJQsmRccrA|"GEC  이제 안녕 신형 교체후 의자수가 적어짐"|QKA24RkrHbM|none|0|2020-04-02T14:41:44Z|2020-04-23T15:18:45Z
UgxIJBp4z9Bi9MwXqMh4AaABAg|"인기스타사오정"|https://yt3.ggpht.com/a/AATXAJxbxlyN8-mogyQ0jMbtREGi37TANCnzQPkDqpVb_Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCIDcVTMxuu6ChsgIMBHwtdw|UCIDcVTMxuu6ChsgIMBHwtdw|"기존 신형열차보단 색다르지 않다 뭔가 아쉽다"|QKA24RkrHbM|none|0|2020-03-24T07:09:04Z|2020-03-24T07:09:04Z
